added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
4/17/26,1046911059752914944,Baseball,SMLB-9,Shohei Ohtani,Los Angeles Dodgers,2026,Topps,2026 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1046911059752914944-1-8f7.jpg,https://storage.googleapis.com/collx-product-images/1046911059752914944-2-FX43.jpg,1.00,2.5,,,,,1
4/17/26,1046910546051338240,Baseball,MLB-5,Ronald Acuña Jr.,Atlanta Braves,2026,Topps,2026 Topps - Topps Collector Kit Wave,,RAW,https://storage.googleapis.com/collx-product-images/1046910546051338240-1-yeqG.jpg,https://storage.googleapis.com/collx-product-images/1046910546051338240-2-b0aX.jpg,3.16,2,,,,,1
4/17/26,1046909948472070144,Baseball,GH-17,Shohei Ohtani,Los Angeles Dodgers,2026,Topps,2026 Topps - 2025 Greatest Hits,,RAW,https://storage.googleapis.com/collx-product-images/1046909948472070144-1-Slk7.jpg,https://storage.googleapis.com/collx-product-images/1046909948472070144-2-9PEz.jpg,1.55,2.5,,,,,1
4/17/26,1046908925112225792,Baseball,T91-97,Nolan Ryan,Texas Rangers,2026,Topps,2026 Topps - 1991 Topps Baseball 35th Anniversary (Series One),,RAW,https://storage.googleapis.com/collx-product-images/1046908925112225792-1-oM39.jpg,https://storage.googleapis.com/collx-product-images/1046908925112225792-2-1W1G.jpg,1.00,1.5,,,,,1
4/17/26,1046908331492380672,Baseball,MLB-3,Jac Caglianone,Kansas City Royals,2026,Topps,2026 Topps - Topps Collector Kit Wave,RC,RAW,https://storage.googleapis.com/collx-product-images/1046908331492380672-1-Ehqc.jpg,https://storage.googleapis.com/collx-product-images/1046908331492380672-2-ZXXS.jpg,,2.5,,,,,1
4/17/26,1046906000256274432,Baseball,MLB-2,Roman Anthony,Boston Red Sox,2026,Topps,2026 Topps - Topps Collector Kit Wave,RC,RAW,https://storage.googleapis.com/collx-product-images/1046906000256274432-1-OHFP.jpg,https://storage.googleapis.com/collx-product-images/1046906000256274432-2-2lvT.jpg,,3,,,,,1
4/17/26,1046904455745769472,Basketball,NBA-8,Ace Bailey,Utah Jazz,2025,Topps,2025-26 Topps - Topps Collector Kit Wave,RC,RAW,https://storage.googleapis.com/collx-product-images/1046904455745769472-1-iXzj.jpg,https://storage.googleapis.com/collx-product-images/1046904455745769472-2-5mIz.jpg,,4,,,,,1
4/14/26,1044703681796124672,Basketball,249,Rick Barry,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1044703681796124672-1-56p.jpg,https://storage.googleapis.com/collx-product-images/1044703681796124672-2-UVlO.jpg,,5,,,,,1
4/14/26,1044702634822348800,Basketball,NBA-10,Kevin Durant,Houston Rockets,2025,Topps,2025-26 Topps - Topps Collector Kit Wave,,RAW,https://storage.googleapis.com/collx-product-images/1044702634822348800-1-qDym.jpg,https://storage.googleapis.com/collx-product-images/1044702634822348800-2-Z9lP.jpg,,3.5,,,,,1
4/14/26,1044699661085978624,Basketball,NBA-9,Egor Demin,Brooklyn Nets,2025,Topps,2025-26 Topps - Topps Collector Kit,RC,RAW,https://storage.googleapis.com/collx-product-images/1044699661085978624-1-f7tK.jpg,https://storage.googleapis.com/collx-product-images/1044699661085978624-2-zCoo.jpg,,3,,,,,1
4/14/26,1044699188438249472,Basketball,150,LeBron James,Los Angeles Lakers,2025,Topps,2025-26 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1044699188438249472-1-xaQ0.jpg,https://storage.googleapis.com/collx-product-images/1044699188438249472-2-FJ4E.jpg,1.00,1.25,,,,,1
4/14/26,1044698313883922432,Baseball,SS-40,Shohei Ohtani,Los Angeles Angels,2023,Topps,2023 Topps Allen & Ginter - Spotless Spans,,RAW,https://storage.googleapis.com/collx-product-images/1044698313883922432-1-rUli.jpg,https://storage.googleapis.com/collx-product-images/1044698313883922432-2-AE8.jpg,5.00,6,,,,,1
4/14/26,1044696269437546496,Baseball,BG-14,Hyeseong Kim,Los Angeles Dodgers,2025,Topps,2025 Topps Update - Topps Black Gold,,RAW,https://storage.googleapis.com/collx-product-images/1044696269437546496-1-ll4B.jpg,https://storage.googleapis.com/collx-product-images/1044696269437546496-2-lqT.jpg,2.00,2.5,,,,,1
4/14/26,1044646512218608640,Baseball,A-11,Roki Sasaki,Los Angeles Dodgers,2025,,2025 Finest - Arrivals,,RAW,https://storage.googleapis.com/collx-product-images/1044646512218608640-1-H54e.jpg,https://storage.googleapis.com/collx-product-images/1044646512218608640-2-16uh.jpg,1.75,2,,,,,1
4/14/26,1044645615426081792,Baseball,C-8,James Wood,Washington Nationals,2025,,2025 Finest - Creators Refractors,,RAW,https://storage.googleapis.com/collx-product-images/1044645615426081792-1-Zylk.jpg,https://storage.googleapis.com/collx-product-images/1044645615426081792-2-BM5g.jpg,2.01,2.5,,,,,1
4/14/26,1044642102948140032,Baseball,77,Kyle Tucker,Chicago Cubs,2025,,2025 Stadium Club - Pink Foil,,RAW,https://storage.googleapis.com/collx-product-images/1044642102948140032-1-Agj.jpg,https://storage.googleapis.com/collx-product-images/1044642102948140032-2-kMUD.jpg,,3,,,,,1
4/14/26,1044641616694088704,Baseball,15,Mark McGwire,St. Louis Cardinals,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1044641616694088704-1-vOHj.jpg,https://storage.googleapis.com/collx-product-images/1044641616694088704-2-F4Hc.jpg,1.00,2,,,,,1
4/14/26,1044641033501283328,Baseball,56,Steven Kwan,Cleveland Guardians,2025,,2025 Stadium Club - Pink Foil,,RAW,https://storage.googleapis.com/collx-product-images/1044641033501283328-1-ibq7.jpg,https://storage.googleapis.com/collx-product-images/1044641033501283328-2-gQcI.jpg,2.48,3,,,,,1
4/14/26,1044640529161393152,Baseball,79,Nolan Ryan,Houston Astros,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1044640529161393152-1-yPKU.jpg,https://storage.googleapis.com/collx-product-images/1044640529161393152-2-W6gq.jpg,1.25,2,,,,,1
4/14/26,1044639938217513984,Baseball,9,Nick Kurtz,Athletics,2025,,2025 Stadium Club,RC,RAW,https://storage.googleapis.com/collx-product-images/1044639938217513984-1-Aoc2.jpg,https://storage.googleapis.com/collx-product-images/1044639938217513984-2-bwRO.jpg,1.25,1.25,,,,,1
4/14/26,1044638865331328000,Baseball,78,Lawrence Butler,Athletics,2025,,2025 Stadium Club - Pink Foil,,RAW,https://storage.googleapis.com/collx-product-images/1044638865331328000-1-HsUC.jpg,https://storage.googleapis.com/collx-product-images/1044638865331328000-2-XqUO.jpg,,2,,,,,1
4/14/26,1044637767472256000,Baseball,USC103,Nic Enright,Cleveland Guardians,2025,Topps,2025 Topps Chrome Update - RayWave Refractor,RC,RAW,https://storage.googleapis.com/collx-product-images/1044637767472256000-1-a6dV.jpg,https://storage.googleapis.com/collx-product-images/1044637767472256000-2-GnIF.jpg,0.99,1.5,,,,,1
4/14/26,1044636755529307136,Baseball,38,Gleyber Torres,Detroit Tigers,2025,,2025 Stadium Club - Pink Foil,,RAW,https://storage.googleapis.com/collx-product-images/1044636755529307136-1-p5Mx.jpg,https://storage.googleapis.com/collx-product-images/1044636755529307136-2-Oj92.jpg,1.99,2,,,,,1
4/14/26,1044635826952344576,Baseball,USC137,Austin Slater,New York Yankees,2025,Topps,2025 Topps Chrome Update - Purple RayWave Refractors,SN250,RAW,https://storage.googleapis.com/collx-product-images/1044635826952344576-1-vFVj.jpg,https://storage.googleapis.com/collx-product-images/1044635826952344576-2-Sy6d.jpg,1.49,2,,,,,1
4/14/26,1044634563367932928,Baseball,USC21,Gage Workman,Detroit Tigers,2025,Topps,2025 Topps Chrome Update - Aqua Wave Refractors,"RC, SN199",RAW,https://storage.googleapis.com/collx-product-images/1044634563367932928-1-tZh9.jpg,https://storage.googleapis.com/collx-product-images/1044634563367932928-2-yiqf.jpg,2.00,3,,,,,1
4/14/26,1044633356549231616,Baseball,TOG-1,Shohei Ohtani,Los Angeles Dodgers,2026,Topps,2026 Topps - Titans of the Game,,RAW,https://storage.googleapis.com/collx-product-images/1044633356549231616-1-Hj5G.jpg,https://storage.googleapis.com/collx-product-images/1044633356549231616-2-HqwD.jpg,1.50,1.5,,,,,1
4/14/26,1044629882575000576,Football,170,Cameron Jordan,New Orleans Saints,2025,Optic,2025 Donruss Optic - Stars,,RAW,https://storage.googleapis.com/collx-product-images/1044629882575000576-1-X5cL.jpg,https://storage.googleapis.com/collx-product-images/1044629882575000576-2-fOXi.jpg,1.99,1.5,,,,,1
4/12/26,1043425672016732160,Football,ssjbw,Joe Burrow,,,,2024 Panini Obsidian - Solar Swatches,MEM,HGA 9,https://storage.googleapis.com/collx-product-images/1043425672016732160-1-jGP.jpg,https://storage.googleapis.com/collx-product-images/1043425672016732160-2-Aqg.jpg,,55,,,,,1
4/12/26,1043423178436866048,Football,302,Tre'Quan Smith,,,,,,BGS 9.5,https://storage.googleapis.com/collx-product-images/1043423178436866048-1-z8W0.jpg,https://storage.googleapis.com/collx-product-images/1043423178436866048-2-ZT4V.jpg,,55,,,,,1
4/12/26,1043371960791482368,Baseball,181,Didi Gregorius,Philadelphia Phillies,2021,Topps,2021 Topps Chrome - Pink Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1043371960791482368-1-ZiHD.jpg,https://storage.googleapis.com/collx-product-images/1043371960791482368-2-CHDl.jpg,1.75,1.5,,,,,1
4/12/26,1043371033044992000,Baseball,237,Jonathan India,Kansas City Royals,2026,Topps,2026 Topps - Spring Training,,RAW,https://storage.googleapis.com/collx-product-images/1043371033044992000-1-cT1l.jpg,https://storage.googleapis.com/collx-product-images/1043371033044992000-2-nKqw.jpg,2.00,2,,,,,1
4/12/26,1043369898376153088,Baseball,87AS-42,Shane Bieber,Cleveland Guardians,2022,Topps,2022 Topps - 1987 Topps Baseball 35th Anniversary All-Stars,,RAW,https://storage.googleapis.com/collx-product-images/1043369898376153088-1-T3gI.jpg,https://storage.googleapis.com/collx-product-images/1043369898376153088-2-rP6.jpg,0.57,0.5,,,,,1
4/12/26,1043368978422679552,Baseball,74,Rhett Lowder,Cincinnati Reds,2025,Donruss,2025 Donruss - Liberty,RC,RAW,https://storage.googleapis.com/collx-product-images/1043368978422679552-1-1hO5.jpg,https://storage.googleapis.com/collx-product-images/1043368978422679552-2-Px47.jpg,1.19,1.25,,,,,1
4/12/26,1043368229336762368,Baseball,89B-45,Will Clark,San Francisco Giants,2024,Topps,2024 Topps - 1989 Topps Baseball 35th Anniversary (Series One),,RAW,https://storage.googleapis.com/collx-product-images/1043368229336762368-1-k2dv.jpg,https://storage.googleapis.com/collx-product-images/1043368229336762368-2-cah5.jpg,1.95,1.5,,,,,1
4/12/26,1043367835944601600,Baseball,32,Deion Sanders,Cincinnati Reds,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1043367835944601600-1-xl6B.jpg,https://storage.googleapis.com/collx-product-images/1043367835944601600-2-bCgG.jpg,0.89,1,,,,,1
4/12/26,1043366764727748608,Baseball,BCP-101,Tink Hence,St. Louis Cardinals,2025,Bowman,2025 Bowman - Chrome Prospects Reptilian Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1043366764727748608-1-OP7W.jpg,https://storage.googleapis.com/collx-product-images/1043366764727748608-2-wvUk.jpg,0.99,1.25,,,,,1
4/12/26,1043365852424685568,Baseball,179,Blake Burke,Milwaukee Brewers,2025,Donruss,2025 Donruss - Rockets,,RAW,https://storage.googleapis.com/collx-product-images/1043365852424685568-1-upRV.jpg,https://storage.googleapis.com/collx-product-images/1043365852424685568-2-axeF.jpg,1.30,1.5,,,,,1
4/12/26,1043363576125573120,Baseball,SOS-18,Henry Davis,Pittsburgh Pirates,2023,Bowman,,,RAW,https://storage.googleapis.com/collx-product-images/1043363576125573120-1-Jhhp.jpg,https://storage.googleapis.com/collx-product-images/1043363576125573120-2-Yd2C.jpg,,2,,,,,1
4/12/26,1043360664053860352,Baseball,BP-74,Matt Mervis,Chicago Cubs,2023,Bowman,2023 Bowman - Prospects Sky Blue,SN499,RAW,https://storage.googleapis.com/collx-product-images/1043360664053860352-1-N7y.jpg,https://storage.googleapis.com/collx-product-images/1043360664053860352-2-3mAO.jpg,1.99,2,,,,,1
4/12/26,1043341877749494784,Baseball,c171,corbin burnes,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043341877749494784-1-Cas9.jpg,https://storage.googleapis.com/collx-product-images/1043341877749494784-2-jL10.jpg,,2,,,,,1
4/12/26,1043341033939943424,Baseball,93,Spencer Schwellenbach,Atlanta Braves,2025,,2025 Stadium Club - Pink Foil,,RAW,https://storage.googleapis.com/collx-product-images/1043341033939943424-1-Mo5X.jpg,https://storage.googleapis.com/collx-product-images/1043341033939943424-2-gKDQ.jpg,2.99,3,,,,,1
4/12/26,1043340686911619072,Baseball,180,Manny Machado,San Diego Padres,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1043340686911619072-1-69z4.jpg,https://storage.googleapis.com/collx-product-images/1043340686911619072-2-VlSK.jpg,1.00,0.75,,,,,1
4/12/26,1043336335227635712,Baseball,ss13,Mike Trout,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043336335227635712-1-H1Aq.jpg,https://storage.googleapis.com/collx-product-images/1043336335227635712-2-ZNs.jpg,,3,,,,,1
4/12/26,1043335559541442560,Baseball,105,Paul Skenes,Pittsburgh Pirates,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1043335559541442560-1-8GBf.jpg,https://storage.googleapis.com/collx-product-images/1043335559541442560-2-g3Lp.jpg,1.25,1.15,,,,,1
4/12/26,1043334118999345152,Baseball,44,Jon Berti,Chicago Cubs,2025,,2025 Stadium Club,,RAW,https://storage.googleapis.com/collx-product-images/1043334118999345152-1-iWbL.jpg,https://storage.googleapis.com/collx-product-images/1043334118999345152-2-AZeh.jpg,1.13,1,,,,,1
4/12/26,1043333133698614272,Baseball,US249,Gerson Garabito,Texas Rangers,2025,Topps,2025 Topps Update - Diamante Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1043333133698614272-1-QveK.jpg,https://storage.googleapis.com/collx-product-images/1043333133698614272-2-JFcQ.jpg,1.75,1.65,,,,,1
4/12/26,1043331494732383232,Baseball,US229,Marcell Ozuna / Ozzie Albies,Atlanta Braves,2025,Topps,2025 Topps Update - Diamante Foil,,RAW,https://storage.googleapis.com/collx-product-images/1043331494732383232-1-u07.jpg,https://storage.googleapis.com/collx-product-images/1043331494732383232-2-vbBZ.jpg,,1.25,,,,,1
4/12/26,1043330159837169664,Baseball,BCP-149,Alex Mooney,Cleveland Guardians,2025,Bowman,2025 Bowman - Chrome Prospects,,RAW,https://storage.googleapis.com/collx-product-images/1043330159837169664-1-BqnY.jpg,https://storage.googleapis.com/collx-product-images/1043330159837169664-2-jyN.jpg,1.15,1.25,,,,,1
4/12/26,1043315463255233536,Baseball,166,Andrew McCutchen,Pittsburgh Pirates,2025,,2025 Stadium Club - Red Foil,,RAW,https://storage.googleapis.com/collx-product-images/1043315463255233536-1-r9gE.jpg,https://storage.googleapis.com/collx-product-images/1043315463255233536-2-qkbi.jpg,1.99,1.75,,,,,1
4/12/26,1043290351714682880,Baseball,BCP-102,Nate Nankil,Athletics,2025,Bowman,2025 Bowman - Chrome Prospects,,RAW,https://storage.googleapis.com/collx-product-images/1043290351714682880-1-f8vl.jpg,https://storage.googleapis.com/collx-product-images/1043290351714682880-2-i7Qb.jpg,1.99,1.75,,,,,1
4/12/26,1043289463495313408,Baseball,152,Luis Rengifo,Los Angeles Angels,2025,Topps,2025 Topps - Sandglitter,,RAW,https://storage.googleapis.com/collx-product-images/1043289463495313408-1-E9MI.jpg,https://storage.googleapis.com/collx-product-images/1043289463495313408-2-zZLK.jpg,1.89,1.75,,,,,1
4/12/26,1043289218707343360,Baseball,34,Jim Rice,Boston Red Sox,2025,Donruss,2025 Donruss,,RAW,https://storage.googleapis.com/collx-product-images/1043289218707343360-1-hA7.jpg,https://storage.googleapis.com/collx-product-images/1043289218707343360-2-Srn6.jpg,1.39,1.25,,,,,1
4/12/26,1043287735962159104,Baseball,STG-AM,Andres Muñoz,San Diego Padres,2020,Bowman,2020 Bowman - Chrome Spanning the Globe,,RAW,https://storage.googleapis.com/collx-product-images/1043287735962159104-1-mGzl.jpg,https://storage.googleapis.com/collx-product-images/1043287735962159104-2-KemT.jpg,2.50,2,,,,,1
4/12/26,1043287404335319040,Baseball,GV-7,Anthony Volpe,New York Yankees,2024,Topps,2024 Topps Big League - Good Vibrations,,RAW,https://storage.googleapis.com/collx-product-images/1043287404335319040-1-6elR.jpg,https://storage.googleapis.com/collx-product-images/1043287404335319040-2-T5PH.jpg,1.49,1.25,,,,,1
4/12/26,1043287082237937664,Baseball,88,Tanner Bibee,Cleveland Guardians,2023,Bowman,2023 Bowman Chrome,RC,RAW,https://storage.googleapis.com/collx-product-images/1043287082237937664-1-uoru.jpg,https://storage.googleapis.com/collx-product-images/1043287082237937664-2-Ad7C.jpg,1.99,1.5,,,,,1
4/12/26,1043286632138786816,Baseball,BFE-96,Spencer Torkelson,Detroit Tigers,2021,Bowman,2021 Bowman 1st Edition,,RAW,https://storage.googleapis.com/collx-product-images/1043286632138786816-1-yAer.jpg,https://storage.googleapis.com/collx-product-images/1043286632138786816-2-D538.jpg,2.25,2,,,,,1
4/12/26,1043285340167325696,Baseball,asgc63,Gleyber Torres,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043285340167325696-1-Q4R4.jpg,https://storage.googleapis.com/collx-product-images/1043285340167325696-2-YsiF.jpg,,0.75,,,,,1
4/12/26,1043284815334066176,Baseball,USC27,Spencer Torkelson,Detroit Tigers,2025,Topps,2025 Topps Chrome Update - Prism Refractors,,RAW,https://storage.googleapis.com/collx-product-images/1043284815334066176-1-5qPG.jpg,https://storage.googleapis.com/collx-product-images/1043284815334066176-2-pJcE.jpg,1.00,0.75,,,,,1
4/12/26,1043284253473490944,Baseball,pp11,Francisco Lindor,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043284253473490944-1-sh3L.jpg,https://storage.googleapis.com/collx-product-images/1043284253473490944-2-uw7t.jpg,,3,,,,,1
4/12/26,1043283384321427456,Baseball,US292,Ryan Gusto,Houston Astros,2025,Topps,2025 Topps Update - Diamante Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1043283384321427456-1-Y8r.jpg,https://storage.googleapis.com/collx-product-images/1043283384321427456-2-ajM.jpg,1.00,1,,,,,1
4/12/26,1043280111581513728,Baseball,BCP-109,Samuel Basallo,Baltimore Orioles,2025,Bowman,,,RAW,https://storage.googleapis.com/collx-product-images/1043280111581513728-1-JPVu.jpg,https://storage.googleapis.com/collx-product-images/1043280111581513728-2-bqJ9.jpg,,6,,,,,1
4/12/26,1043279359953848320,Baseball,79,Nolan Ryan,Houston Astros,2025,,2025 Stadium Club - Light Blue Foil,,RAW,https://storage.googleapis.com/collx-product-images/1043279359953848320-1-ad6R.jpg,https://storage.googleapis.com/collx-product-images/1043279359953848320-2-BjPo.jpg,3.29,3.5,,,,,1
4/12/26,1043278743005284352,Baseball,22,Luis Gonzalez,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043278743005284352-1-lmus.jpg,https://storage.googleapis.com/collx-product-images/1043278743005284352-2-2pN.jpg,,3.5,,,,,1
4/12/26,1043144865385024512,Baseball,SMLB-21,Paul Skenes,Pittsburgh Pirates,2026,Topps,2026 Topps - Stars of MLB,,RAW,https://storage.googleapis.com/collx-product-images/1043144865385024512-1-Avh0.jpg,https://storage.googleapis.com/collx-product-images/1043144865385024512-2-HTdo.jpg,1.00,1.5,,,,,1
4/12/26,1043141396938886144,Baseball,mlb5,Ronald Acuña Jr.,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1043141396938886144-1-14ko.jpg,https://storage.googleapis.com/collx-product-images/1043141396938886144-2-pqb8.jpg,,5,,,,,1
4/8/26,1040948435031437312,Baseball,152,CJ Abrams,Washington Nationals,2026,Topps,2026 Topps - Rainbow Foil,,RAW,https://storage.googleapis.com/collx-product-images/1040948435031437312-1-11J.jpg,https://storage.googleapis.com/collx-product-images/1040948435031437312-2-92Ee.jpg,1.00,1,,,,,1
4/8/26,1040945791294517248,Baseball,98,Paul Skenes,Pittsburgh Pirates,2025,Topps,2025 Topps,,RAW,https://storage.googleapis.com/collx-product-images/1040945791294517248-1-bdGw.jpg,https://storage.googleapis.com/collx-product-images/1040945791294517248-2-Xxu.jpg,1.25,1.5,,,,,1
4/8/26,1040945108059172864,Baseball,242,Mike Yastrzemski,Kansas City Royals,2026,Topps,2026 Topps - Spring Training,,RAW,https://storage.googleapis.com/collx-product-images/1040945108059172864-1-S4Ss.jpg,https://storage.googleapis.com/collx-product-images/1040945108059172864-2-G5M.jpg,1.99,1.5,,,,,1
4/8/26,1040940989470748672,Baseball,BTP-21,Julio Rodríguez,Seattle Mariners,2026,Topps,2026 Topps - Big Ticket Players,,RAW,https://storage.googleapis.com/collx-product-images/1040940989470748672-1-jU2N.jpg,https://storage.googleapis.com/collx-product-images/1040940989470748672-2-Lztu.jpg,1.25,1.5,,,,,1
4/8/26,1040939821784903680,Baseball,137,Tony Conigliaro,Boston Red Sox,1994,,1994 Ted Williams,,RAW,https://storage.googleapis.com/collx-product-images/1040939821784903680-1-ZrAz.jpg,https://storage.googleapis.com/collx-product-images/1040939821784903680-2-uSfV.jpg,1.49,1.3,,,,,1
4/8/26,1040939003291643904,Baseball,113,James Taylor,Birmingham Black Barons,1994,,1994 Ted Williams,,RAW,https://storage.googleapis.com/collx-product-images/1040939003291643904-1-uwKL.jpg,https://storage.googleapis.com/collx-product-images/1040939003291643904-2-yQBA.jpg,1.46,1.35,,,,,1
4/8/26,1040937088541536256,Baseball,99,David Dahl,Colorado Rockies,2019,Topps,2019 Topps Chrome Update,,RAW,https://storage.googleapis.com/collx-product-images/1040937088541536256-1-Nw45.jpg,https://storage.googleapis.com/collx-product-images/1040937088541536256-2-bPW3.jpg,1.33,1.25,,,,,1
4/8/26,1040930971174318080,Baseball,125,Stan Musial,,,,,,RAW,https://storage.googleapis.com/collx-product-images/1040930971174318080-1-FNdB.jpg,https://storage.googleapis.com/collx-product-images/1040930971174318080-2-8eH.jpg,,1,,,,,1
4/3/26,1037304673193431040,Baseball,249,Christian Moore,Los Angeles Angels,2026,Topps,2026 Topps Heritage - Chrome Refractors,RC,RAW,https://storage.googleapis.com/collx-product-images/1037304673193431040-1-xb3E.jpg,https://storage.googleapis.com/collx-product-images/1037304673193431040-2-spra.jpg,2.50,2,,,,,1
3/25/26,1030174417598559232,Baseball,SOS-15,Tyler Soderstrom,Oakland Athletics,2023,Bowman,2023 Bowman - Sights on September,,RAW,https://storage.googleapis.com/collx-product-images/1030174417598559232-1-02Hw.jpg,https://storage.googleapis.com/collx-product-images/1030174417598559232-2-ziQC.jpg,1.75,1.5,,,,,1
3/25/26,1030173379030168576,Baseball,BTP-63,Nick Gonzales,Pittsburgh Pirates,2023,Bowman,2023 Bowman - Bowman Scouts Top 100,,RAW,https://storage.googleapis.com/collx-product-images/1030173379030168576-1-j7Is.jpg,https://storage.googleapis.com/collx-product-images/1030173379030168576-2-KHR0.jpg,1.49,1.25,,,,,1
3/25/26,1030172401312740352,Baseball,BCP-209,Wilfri De La Cruz,Chicago Cubs,2025,Bowman,2025 Bowman Chrome - Prospects Mojo,,RAW,https://storage.googleapis.com/collx-product-images/1030172401312740352-1-v9Q8.jpg,https://storage.googleapis.com/collx-product-images/1030172401312740352-2-NbBb.jpg,0.99,2,,,,,1
3/25/26,1030171610317337600,Baseball,US128,Kevin Alcántara,Chicago Cubs,2025,Topps,2025 Topps Update - Diamante Foil,,RAW,https://storage.googleapis.com/collx-product-images/1030171610317337600-1-BBR.jpg,https://storage.googleapis.com/collx-product-images/1030171610317337600-2-ulFD.jpg,1.60,1.5,,,,,1
3/25/26,1030169681080103936,Baseball,58,Anthony Rendon,Los Angeles Angels,2021,Topps,2021 Topps Chrome - Pink Refractor,,RAW,https://storage.googleapis.com/collx-product-images/1030169681080103936-1-ojRB.jpg,https://storage.googleapis.com/collx-product-images/1030169681080103936-2-JCr.jpg,,2,,,,,1
3/25/26,1030166874000208896,Baseball,133,Thatcher Hurd,New York Yankees,2025,Donruss,2025 Donruss - Red and Blue,,RAW,https://storage.googleapis.com/collx-product-images/1030166874000208896-1-TkwJ.jpg,https://storage.googleapis.com/collx-product-images/1030166874000208896-2-upxo.jpg,,2,,,,,1
3/25/26,1030164425709466624,Baseball,115,Luisangel Acuña,New York Mets,2025,,2025 Stadium Club,RC,RAW,https://storage.googleapis.com/collx-product-images/1030164425709466624-1-0Ian.jpg,https://storage.googleapis.com/collx-product-images/1030164425709466624-2-H7OO.jpg,1.40,1.25,,,,,1
3/25/26,1030162984873767936,Baseball,B18GR,GRAYSON RODRIGUEZ,,2018,,,,PSA 10,https://storage.googleapis.com/collx-product-images/1030162984873767936-1-3yhO.jpg,https://storage.googleapis.com/collx-product-images/1030162984873767936-2-9pCy.jpg,,125,,,,,1
3/22/26,1028109031268469760,Basketball,13,Ochai Agbaji,Utah Jazz,2022,Donruss,2022-23 Donruss - Great X-Pectations,,RAW,https://storage.googleapis.com/collx-product-images/1028109031268469760-1-Hv2L.jpg,https://storage.googleapis.com/collx-product-images/1028109031268469760-2-tMB5.jpg,1.00,1,,,,,1
3/22/26,1028106228106056704,Basketball,120,Aleksej Pokusevski,Oklahoma City Thunder,2020,Panini,2020-21 Panini Chronicles,RC,RAW,https://storage.googleapis.com/collx-product-images/1028106228106056704-1-rZNR.jpg,https://storage.googleapis.com/collx-product-images/1028106228106056704-2-Adji.jpg,1.37,1.25,,,,,1
3/22/26,1028102323056430080,Basketball,44,James Harden,Brooklyn Nets,2021,Prizm,2021-22 Panini Prizm,,RAW,https://storage.googleapis.com/collx-product-images/1028102323056430080-1-pKZE.jpg,https://storage.googleapis.com/collx-product-images/1028102323056430080-2-QFQU.jpg,1.85,1,,,,,1
3/22/26,1028101100836244480,Basketball,262,James Harden,Brooklyn Nets,2020,Panini,2020-21 Panini Chronicles - Bronze,,RAW,https://storage.googleapis.com/collx-product-images/1028101100836244480-1-aJm.jpg,https://storage.googleapis.com/collx-product-images/1028101100836244480-2-v8.jpg,4.46,5,,,,,1
3/22/26,1028094335155457024,Basketball,522,Saddiq Bey,Detroit Pistons,2020,Panini,2020-21 Panini Chronicles,RC,RAW,https://storage.googleapis.com/collx-product-images/1028094335155457024-1-9101.jpg,https://storage.googleapis.com/collx-product-images/1028094335155457024-2-DM6.jpg,3.25,3.5,,,,,1
3/22/26,1028093959236766720,Basketball,210,Juwan Howard,Washington Bullets,1994,,1994-95 Stadium Club,RC,RAW,https://storage.googleapis.com/collx-product-images/1028093959236766720-1-Qmyz.jpg,https://storage.googleapis.com/collx-product-images/1028093959236766720-2-aPuU.jpg,1.50,1.75,,,,,1
3/22/26,1028093321501232128,Basketball,33,Jordan Clarkson,Utah Jazz,2023,Select,2023-24 Panini Select - Orange Flash Prizms,,RAW,https://storage.googleapis.com/collx-product-images/1028093321501232128-1-0Tjr.jpg,https://storage.googleapis.com/collx-product-images/1028093321501232128-2-I8iK.jpg,2.00,3,,,,,1
3/22/26,1028091717070900224,Basketball,6,Dalen Terry,Chicago Bulls,2022,Prizm,2022-23 Panini Prizm - Instant Impact,,RAW,https://storage.googleapis.com/collx-product-images/1028091717070900224-1-qhD0.jpg,https://storage.googleapis.com/collx-product-images/1028091717070900224-2-3dmS.jpg,1.09,1,,,,,1
